cmplnt_fr_dt,year_month,boro_nm,ofns_desc,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude,high_risk_label,actual_label,predicted_label,predicted_probability,prediction_correct,error_type,final_model
2025-05-30,2025-05,MANHATTAN,BURGLARY,PATROL BORO MAN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.749681,-73.987957,1,1,0,0.44375319344425,0,FN,Logistic Regression
2025-04-18,2025-04,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.725698,-73.988238,0,0,1,0.6088746530193271,0,FP,Logistic Regression
2025-12-27,2025-12,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.771731,-73.916091,0,0,0,0.32764851264352,1,TN,Logistic Regression
2025-04-09,2025-04,BROOKLYN,DANGEROUS DRUGS,PATROL BORO BKLYN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.57556814,-73.98121659,0,0,0,0.48260435243704053,1,TN,Logistic Regression
2025-06-21,2025-06,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,65+,BLACK,M,40.692885,-73.788553,0,0,1,0.6591557342120143,0,FP,Logistic Regression
2025-12-30,2025-12,QUEENS,SEX CRIMES,PATROL BORO QUEENS SOUTH,25-44,ASIAN / PACIFIC ISLANDER,F,UNKNOWN,ASIAN / PACIFIC ISLANDER,E,40.70723981617,-73.79272672559,0,0,0,0.2423858566689247,1,TN,Logistic Regression
2025-12-31,2025-12,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.65630659,-73.91886471,0,0,0,0.4856202613082509,1,TN,Logistic Regression
2025-09-17,2025-09,BROOKLYN,BURGLARY,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.691497,-73.959637,1,1,1,0.522225719060212,1,TP,Logistic Regression
2025-06-02,2025-06,QUEENS,FELONY ASSAULT,PATROL BORO QUEENS SOUTH,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,M,40.695395,-73.791585,1,1,1,0.8801314369619645,1,TP,Logistic Regression
2025-01-11,2025-01,BRONX,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO BRONX,UNKNOWN,BLACK,U,25-44,BLACK,F,40.844378,-73.89055,0,0,0,0.4858111533899112,1,TN,Logistic Regression
2025-08-13,2025-08,BROOKLYN,DANGEROUS DRUGS,PATROL BORO BKLYN SOUTH,45-64,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.658157,-73.939594,1,1,1,0.5037077745036955,1,TP,Logistic Regression
2024-12-03,2024-12,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.767628,-73.95768,0,0,1,0.5526050185543278,0,FP,Logistic Regression
2025-10-29,2025-10,BROOKLYN,DANGEROUS DRUGS,PATROL BORO BKLYN NORTH,25-44,WHITE,F,UNKNOWN,UNKNOWN,E,40.66547303,-73.89999797,1,1,0,0.27438277370799896,0,FN,Logistic Regression
2025-05-12,2025-05,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.625238,-73.960931,0,0,0,0.33576919962564505,1,TN,Logistic Regression
2025-06-26,2025-06,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.759381,-73.942048,0,0,1,0.5009125740823206,0,FP,Logistic Regression
2025-09-19,2025-09,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,40.780933,-73.94518,0,0,0,0.4012891942527811,1,TN,Logistic Regression
2025-05-19,2025-05,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.714616,-74.011445,0,0,0,0.44104886175082514,1,TN,Logistic Regression
2025-11-12,2025-11,QUEENS,THEFT-FRAUD,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,65+,WHITE,F,40.691616,-73.86039,1,1,1,0.6935447272920416,1,TP,Logistic Regression
2025-05-25,2025-05,BRONX,GRAND LARCENY,PATROL BORO BRONX,(null),(null),(null),18-24,UNKNOWN,F,40.824033,-73.873759,1,1,1,0.6274335698768861,1,TP,Logistic Regression
2025-01-17,2025-01,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE HISPANIC,M,40.70146005466,-73.80412913826,0,0,0,0.49118018869554486,1,TN,Logistic Regression
2025-04-09,2025-04,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.853053,-73.93967,0,0,1,0.5923320875333355,0,FP,Logistic Regression
2025-01-17,2025-01,BRONX,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BRONX,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.81606683945,-73.91764392675,0,0,0,0.4265099332292916,1,TN,Logistic Regression
2024-10-23,2024-10,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.83714001643,-73.92048003945,0,0,1,0.5638066310098108,0,FP,Logistic Regression
2025-03-27,2025-03,BRONX,ROBBERY,PATROL BORO BRONX,25-44,BLACK,M,18-24,WHITE HISPANIC,M,40.813511,-73.917679,1,1,1,0.686132067078985,1,TP,Logistic Regression
2025-04-23,2025-04,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,(null),(null),(null),45-64,WHITE,F,40.75099078,-73.99062326,0,0,1,0.6006095291025476,0,FP,Logistic Regression
2025-11-02,2025-11,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,WHITE HISPANIC,F,25-44,UNKNOWN,F,40.845198,-73.907987,0,0,0,0.3786097888696499,1,TN,Logistic Regression
2025-06-27,2025-06,BRONX,MISCELLANEOUS PENAL LAW,PATROL BORO BRONX,25-44,BLACK,F,25-44,BLACK,F,40.80359,-73.909859,1,1,0,0.3964811867634188,0,FN,Logistic Regression
2025-03-06,2025-03,QUEENS,FELONY ASSAULT,PATROL BORO QUEENS SOUTH,25-44,BLACK,F,45-64,BLACK,F,40.69932415739,-73.83157088767,1,1,0,0.36386364068062815,0,FN,Logistic Regression
2025-10-15,2025-10,MANHATTAN,DANGEROUS DRUGS,PATROL BORO MAN NORTH,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.845849,-73.933503,1,1,0,0.4493724164716275,0,FN,Logistic Regression
2025-05-06,2025-05,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,45-64,BLACK,F,25-44,BLACK,M,40.81207395,-73.93603301,0,0,0,0.4107057328875033,1,TN,Logistic Regression
2025-12-17,2025-12,STATEN ISLAND,FELONY ASSAULT,PATROL BORO STATEN ISLAND,25-44,WHITE HISPANIC,M,65+,WHITE,M,40.581626,-74.156208,1,1,1,0.6669477995446093,1,TP,Logistic Regression
